run iteration throughput state cores frequency explore
9 868 8413825 3 4 1 0
9 869 8422831 3 4 1 0
9 870 8415305 3 4 1 0
9 871 8304629 3 4 1 0
9 872 8413628 3 4 1 0
9 873 8422473 3 4 1 0
9 874 8413925 3 4 1 0
9 875 8421321 3 4 1 0
9 876 8411506 3 4 1 0
9 877 8420930 3 4 1 0
9 878 8415717 3 4 1 0
9 879 8303246 3 4 1 0
9 880 8415309 3 4 1 0
9 881 8423093 3 4 1 0
9 882 8411906 3 4 1 0
9 883 8420684 3 4 1 0
9 884 8414074 3 4 1 0
9 885 8420849 3 4 1 0
9 886 8411746 3 4 1 0
9 887 8300618 3 4 1 0
9 888 8420399 3 4 1 0
9 889 8417584 3 4 1 0
9 890 8421828 3 4 1 0
9 891 8415599 3 4 1 0
9 892 8423192 3 4 1 0
9 893 8415384 3 4 1 0
9 894 8410509 3 4 1 0
9 895 8300767 3 4 1 0
9 896 8412061 3 4 1 0
9 897 8419197 3 4 1 0
9 898 8410193 3 4 1 0
9 899 8417325 3 4 1 0
9 900 8421392 3 4 1 0
9 901 8417499 3 4 1 0
9 902 8421655 3 4 1 0
9 903 8296723 3 4 1 0
9 904 8410060 3 4 1 0
9 905 8419089 3 4 1 0
9 906 8419857 3 4 1 0
9 907 8417615 3 4 1 0
9 908 8410491 3 4 1 0
9 909 8419261 3 4 1 0
9 910 8419985 3 4 1 0
9 911 8298056 3 4 1 0
9 912 8422586 3 4 1 0
9 913 8413835 3 4 1 0
9 914 8421576 3 4 1 0
9 915 8415667 3 4 1 0
9 916 8421638 3 4 1 0
9 917 8415616 3 4 1 0
9 918 8423380 3 4 1 0
9 919 8296849 3 4 1 0
9 920 8423031 3 4 1 0
9 921 8414077 3 4 1 0
9 922 8421208 3 4 1 0
9 923 8411752 3 4 1 0
9 924 8419097 3 4 1 0
9 925 8411691 3 4 1 0
9 926 8421164 3 4 1 0
9 927 8292033 3 4 1 0
9 928 8419017 3 4 1 0
9 929 8413517 3 4 1 0
9 930 8414833 3 4 1 0
9 931 8415431 3 4 1 0
9 932 8422401 3 4 1 0
9 933 8411951 3 4 1 0
9 934 8421481 3 4 1 0
9 935 8293655 3 4 1 0
9 936 8419102 3 4 1 0
9 937 8419944 3 4 1 0
9 938 8417463 3 4 1 0
9 939 8410364 3 4 1 0
9 940 8417446 3 4 1 0
9 941 8421854 3 4 1 0
9 942 8417530 3 4 1 0
9 943 8293411 3 4 1 0
9 944 8421399 3 4 1 0
9 945 5251117 2 4 1 0

10 946 7608621 2 4 1 0
10 947 8299658 3 4 1 0
10 948 8413427 3 4 1 0
10 949 8414785 3 4 1 0
10 950 8412681 3 4 1 0
10 951 8420798 3 4 1 0
10 952 8411160 3 4 1 0
10 953 8420585 3 4 1 0
10 954 8412944 3 4 1 0
10 955 8303662 3 4 1 0
10 956 8410928 3 4 1 0
10 957 8420561 3 4 1 0
10 958 8415007 3 4 1 0
10 959 8420792 3 4 1 0
10 960 8414534 3 4 1 0
10 961 8422097 3 4 1 0
10 962 8413072 3 4 1 0
10 963 8301964 3 4 1 0
10 964 8410608 3 4 1 0
10 965 8420395 3 4 1 0
10 966 8411246 3 4 1 0
10 967 8418687 3 4 1 0
10 968 8409445 3 4 1 0
10 969 8416559 3 4 1 0
10 970 8420774 3 4 1 0
10 971 8296214 3 4 1 0
10 972 8420737 3 4 1 0
10 973 8417894 3 4 1 0
10 974 8409774 3 4 1 0
10 975 8418090 3 4 1 0
10 976 8420050 3 4 1 0
10 977 8415554 3 4 1 0
10 978 8422848 3 4 1 0
10 979 8413996 3 4 1 0
10 980 8421382 3 4 1 0
10 981 8415246 3 4 1 0
10 982 8421851 3 4 1 0
10 983 8414254 3 4 1 0
10 984 8423317 3 4 1 0
10 985 8415934 3 4 1 0
10 986 8423170 3 4 1 0
10 987 8417555 3 4 1 0
10 988 8410134 3 4 1 0
10 989 8420271 3 4 1 0
10 990 8412392 3 4 1 0
10 991 8420082 3 4 1 0
10 992 8414076 3 4 1 0
10 993 8421201 3 4 1 0
10 994 8415682 3 4 1 0
10 995 8421491 3 4 1 0
10 996 8410056 3 4 1 0
10 997 8418797 3 4 1 0
10 998 8412022 3 4 1 0
10 999 8421338 3 4 1 0
10 1000 8413982 3 4 1 0
10 1001 8421978 3 4 1 0
10 1002 8414213 3 4 1 0
10 1003 8413442 3 4 1 0
10 1004 8423252 3 4 1 0
10 1005 8411714 3 4 1 0
10 1006 8419335 3 4 1 0
10 1007 8410711 3 4 1 0
10 1008 8417689 3 4 1 0
10 1009 8421832 3 4 1 0
10 1010 8417602 3 4 1 0
10 1011 8422587 3 4 1 0
10 1012 8415479 3 4 1 0
10 1013 8410111 3 4 1 0
10 1014 8419080 3 4 1 0
10 1015 8410518 3 4 1 0
10 1016 8417697 3 4 1 0
10 1017 8422126 3 4 1 0
10 1018 8417589 3 4 1 0
10 1019 8422301 3 4 1 0
10 1020 8297477 3 4 1 0
10 1021 8423432 3 4 1 0
10 1022 8412226 3 4 1 0
10 1023 8419249 3 4 1 0
10 1024 8420093 3 4 1 0
10 1025 8416287 3 4 1 0
10 1026 8423235 3 4 1 0
10 1027 8414205 3 4 1 0
10 1028 8303125 3 4 1 0
10 1029 8411966 3 4 1 0
10 1030 8419287 3 4 1 0
10 1031 8410226 3 4 1 0
10 1032 8417852 3 4 1 0
10 1033 8420226 3 4 1 0
10 1034 8415393 3 4 1 0
10 1035 8420095 3 4 1 0
10 1036 8297364 3 4 1 0
10 1037 8422937 3 4 1 0
10 1038 8407374 3 4 1 0
10 1039 8423284 3 4 1 0
10 1040 8413640 3 4 1 0
10 1041 5862418 2 4 1 0
