run iteration throughput state cores frequency explore
6 927 47568 3 2 14 0
6 928 47522 3 2 14 0
6 929 47518 3 2 14 0
6 930 47533 3 2 14 0
6 931 47522 3 2 14 0
6 932 47530 3 2 14 0
6 933 47534 3 2 14 0
6 934 47492 3 2 14 0
6 935 47494 3 2 14 0
6 936 47483 3 2 14 0
6 937 47477 3 2 14 0
6 938 47475 3 2 14 0
6 939 47527 3 2 14 0
6 940 47531 3 2 14 0
6 941 47540 3 2 14 0
6 942 47541 3 2 14 0
6 943 47542 3 2 14 0
6 944 47531 3 2 14 0
6 945 47517 3 2 14 0
6 946 47523 3 2 14 0
6 947 47522 3 2 14 0
6 948 47528 3 2 14 0
6 949 47541 3 2 14 0
6 950 47553 3 2 14 0
6 951 47549 3 2 14 0
6 952 47532 3 2 14 0
6 953 47554 3 2 14 0
6 954 47490 3 2 14 0
6 955 47520 3 2 14 0
6 956 47524 3 2 14 0
6 957 47533 3 2 14 0
6 958 47528 3 2 14 0
6 959 47516 3 2 14 0
6 960 47534 3 2 14 0
6 961 47543 3 2 14 0
6 962 47530 3 2 14 0
6 963 47534 3 2 14 0
6 964 47532 3 2 14 0
6 965 47532 3 2 14 0
6 966 47522 3 2 14 0
6 967 47517 3 2 14 0
6 968 47509 3 2 14 0
6 969 47508 3 2 14 0
6 970 47520 3 2 14 0
6 971 47544 3 2 14 0
6 972 47540 3 2 14 0
6 973 47512 3 2 14 0
6 974 47516 3 2 14 0
6 975 47514 3 2 14 0
6 976 47532 3 2 14 0
6 977 47526 3 2 14 0
6 978 47540 3 2 14 0
6 979 47575 3 2 14 0
6 980 47575 3 2 14 0
6 981 47598 3 2 14 0
6 982 47594 3 2 14 0
6 983 47586 3 2 14 0
6 984 44625 3 2 14 0
6 985 23771 2 2 14 0
6 986 23780 2 3 14 0

7 987 21624 2 4 14 0
7 988 94905 6 4 14 0
7 989 71387 4 3 14 0
7 990 47959 3 2 14 0
7 991 47551 3 2 14 0
7 992 47540 3 2 14 0
7 993 47543 3 2 14 0
7 994 47515 3 2 14 0
7 995 47549 3 2 14 0
7 996 47563 3 2 14 0
7 997 47563 3 2 14 0
7 998 47577 3 2 14 0
7 999 47581 3 2 14 0
7 1000 47597 3 2 14 0
7 1001 47660 3 2 14 0
7 1002 47638 3 2 14 0
7 1003 47614 3 2 14 0
7 1004 47619 3 2 14 0
7 1005 47629 3 2 14 0
7 1006 47595 3 2 14 0
7 1007 47593 3 2 14 0
7 1008 47599 3 2 14 0
7 1009 47614 3 2 14 0
7 1010 47623 3 2 14 0
7 1011 47634 3 2 14 0
7 1012 47621 3 2 14 0
7 1013 47632 3 2 14 0
7 1014 47632 3 2 14 0
7 1015 47634 3 2 14 0
7 1016 47620 3 2 14 0
7 1017 47635 3 2 14 0
7 1018 47633 3 2 14 0
7 1019 47656 3 2 14 0
7 1020 47658 3 2 14 0
7 1021 47639 3 2 14 0
7 1022 47631 3 2 14 0
7 1023 47635 3 2 14 0
7 1024 47621 3 2 14 0
7 1025 47625 3 2 14 0
7 1026 47617 3 2 14 0
7 1027 47628 3 2 14 0
7 1028 47625 3 2 14 0
7 1029 47611 3 2 14 0
7 1030 47633 3 2 14 0
7 1031 47606 3 2 14 0
7 1032 47650 3 2 14 0
7 1033 47643 3 2 14 0
7 1034 47644 3 2 14 0
7 1035 47654 3 2 14 0
7 1036 47660 3 2 14 0
7 1037 47632 3 2 14 0
7 1038 47631 3 2 14 0
7 1039 47633 3 2 14 0
7 1040 47597 3 2 14 0
7 1041 47615 3 2 14 0
7 1042 47627 3 2 14 0
7 1043 47632 3 2 14 0
7 1044 47630 3 2 14 0
7 1045 47623 3 2 14 0
7 1046 47614 3 2 14 0
7 1047 47613 3 2 14 0
7 1048 47634 3 2 14 0
7 1049 47622 3 2 14 0
7 1050 47640 3 2 14 0
7 1051 47621 3 2 14 0
7 1052 47634 3 2 14 0
7 1053 47610 3 2 14 0
7 1054 47619 3 2 14 0
7 1055 47607 3 2 14 0
7 1056 47629 3 2 14 0
7 1057 47622 3 2 14 0
7 1058 47622 3 2 14 0
7 1059 47619 3 2 14 0
7 1060 47660 3 2 14 0
7 1061 47666 3 2 14 0
7 1062 47647 3 2 14 0
7 1063 47646 3 2 14 0
7 1064 47657 3 2 14 0
7 1065 47656 3 2 14 0
7 1066 47669 3 2 14 0
7 1067 47650 3 2 14 0
7 1068 47641 3 2 14 0
7 1069 47643 3 2 14 0
7 1070 47623 3 2 14 0
7 1071 47630 3 2 14 0
7 1072 47617 3 2 14 0
7 1073 47617 3 2 14 0
7 1074 47627 3 2 14 0
7 1075 47598 3 2 14 0
7 1076 47628 3 2 14 0
7 1077 47647 3 2 14 0
7 1078 47632 3 2 14 0
7 1079 47627 3 2 14 0
7 1080 47615 3 2 14 0
7 1081 47625 3 2 14 0
7 1082 47647 3 2 14 0
7 1083 47637 3 2 14 0
7 1084 47636 3 2 14 0
7 1085 47642 3 2 14 0
7 1086 47652 3 2 14 0
7 1087 47653 3 2 14 0
7 1088 47641 3 2 14 0
7 1089 47654 3 2 14 0
7 1090 47637 3 2 14 0
7 1091 47647 3 2 14 0
7 1092 47651 3 2 14 0
7 1093 47641 3 2 14 0
7 1094 47654 3 2 14 0
7 1095 47659 3 2 14 0
7 1096 47651 3 2 14 0
7 1097 47641 3 2 14 0
7 1098 47649 3 2 14 0
7 1099 47660 3 2 14 0
7 1100 47653 3 2 14 0
7 1101 47646 3 2 14 0
7 1102 47665 3 2 14 0
7 1103 47668 3 2 14 0
7 1104 47655 3 2 14 0
7 1105 47668 3 2 14 0
7 1106 47662 3 2 14 0
7 1107 47679 3 2 14 0
7 1108 47682 3 2 14 0
7 1109 47637 3 2 14 0
7 1110 47630 3 2 14 0
7 1111 47633 3 2 14 0
7 1112 47631 3 2 14 0
7 1113 47628 3 2 14 0
7 1114 47635 3 2 14 0
7 1115 47649 3 2 14 0
7 1116 47652 3 2 14 0
7 1117 47650 3 2 14 0
7 1118 47668 3 2 14 0
7 1119 47666 3 2 14 0
7 1120 47661 3 2 14 0
7 1121 47617 3 2 14 0
7 1122 47637 3 2 14 0
7 1123 47646 3 2 14 0
7 1124 47643 3 2 14 0
7 1125 47638 3 2 14 0
7 1126 47650 3 2 14 0
7 1127 47634 3 2 14 0
7 1128 47642 3 2 14 0
7 1129 47664 3 2 14 0
7 1130 47629 3 2 14 0
7 1131 47638 3 2 14 0
7 1132 47640 3 2 14 0
7 1133 47644 3 2 14 0
7 1134 47641 3 2 14 0
7 1135 47649 3 2 14 0
7 1136 47650 3 2 14 0
7 1137 47660 3 2 14 0
7 1138 47650 3 2 14 0
7 1139 47644 3 2 14 0
7 1140 47675 3 2 14 0
7 1141 47667 3 2 14 0
7 1142 47674 3 2 14 0
7 1143 47682 3 2 14 0
7 1144 47659 3 2 14 0
7 1145 47658 3 2 14 0
7 1146 47654 3 2 14 0
7 1147 47654 3 2 14 0
7 1148 47654 3 2 14 0
7 1149 38767 3 2 14 0
7 1150 23817 2 2 14 0
7 1151 22762 2 3 13 0
7 1152 22735 2 4 12 0
7 1153 20719 2 4 11 0
7 1154 19564 2 4 10 0

8 1155 28212 2 4 9 0
8 1156 67737 4 4 8 0
8 1157 52862 3 3 8 0
8 1158 57445 4 3 9 0
8 1159 40649 3 2 9 0
8 1160 38841 3 2 10 0
8 1161 40984 3 2 11 0
8 1162 45240 3 2 12 0
8 1163 45310 3 2 13 0
8 1164 47418 3 2 14 0
8 1165 47465 3 2 14 0
8 1166 47473 3 2 14 0
8 1167 47484 3 2 14 0
8 1168 47488 3 2 14 0
8 1169 47499 3 2 14 0
8 1170 47531 3 2 14 0
8 1171 47516 3 2 14 0
8 1172 47537 3 2 14 0
8 1173 47551 3 2 14 0
8 1174 47543 3 2 14 0
8 1175 47499 3 2 14 0
8 1176 47523 3 2 14 0
8 1177 47508 3 2 14 0
8 1178 47511 3 2 14 0
8 1179 47493 3 2 14 0
8 1180 47540 3 2 14 0
8 1181 47545 3 2 14 0
8 1182 47535 3 2 14 0
8 1183 47504 3 2 14 0
8 1184 47519 3 2 14 0
8 1185 47512 3 2 14 0
8 1186 47544 3 2 14 0
8 1187 47483 3 2 14 0
8 1188 47528 3 2 14 0
8 1189 47491 3 2 14 0
8 1190 47501 3 2 14 0
8 1191 47513 3 2 14 0
8 1192 47501 3 2 14 0
8 1193 47481 3 2 14 0
8 1194 47514 3 2 14 0
8 1195 47511 3 2 14 0
8 1196 47522 3 2 14 0
8 1197 47529 3 2 14 0
8 1198 47496 3 2 14 0
8 1199 47446 3 2 14 0
8 1200 47458 3 2 14 0
8 1201 47508 3 2 14 0
8 1202 47543 3 2 14 0
8 1203 47540 3 2 14 0
8 1204 47558 3 2 14 0
8 1205 47543 3 2 14 0
8 1206 47535 3 2 14 0
8 1207 47537 3 2 14 0
8 1208 47539 3 2 14 0
8 1209 47521 3 2 14 0
8 1210 47529 3 2 14 0
8 1211 47517 3 2 14 0
8 1212 47524 3 2 14 0
8 1213 47517 3 2 14 0
8 1214 47529 3 2 14 0
8 1215 47532 3 2 14 0
8 1216 47516 3 2 14 0
8 1217 47543 3 2 14 0
8 1218 47541 3 2 14 0
8 1219 47536 3 2 14 0
8 1220 47557 3 2 14 0
8 1221 47537 3 2 14 0
8 1222 47517 3 2 14 0
8 1223 47517 3 2 14 0
8 1224 47497 3 2 14 0
8 1225 47511 3 2 14 0
8 1226 47495 3 2 14 0
8 1227 47513 3 2 14 0
8 1228 47510 3 2 14 0
8 1229 47512 3 2 14 0
8 1230 47541 3 2 14 0
8 1231 47545 3 2 14 0
8 1232 47501 3 2 14 0
8 1233 47519 3 2 14 0
8 1234 47500 3 2 14 0
8 1235 47485 3 2 14 0
8 1236 47516 3 2 14 0
8 1237 47510 3 2 14 0
8 1238 47504 3 2 14 0
8 1239 47516 3 2 14 0
8 1240 38407 3 2 14 0
8 1241 47539 3 2 14 0
8 1242 47559 3 2 14 0
8 1243 47518 3 2 14 0
8 1244 47507 3 2 14 0
8 1245 47495 3 2 14 0
8 1246 47513 3 2 14 0
8 1247 47509 3 2 14 0
8 1248 47543 3 2 14 0
8 1249 47566 3 2 14 0
8 1250 47576 3 2 14 0
8 1251 47528 3 2 14 0
8 1252 47517 3 2 14 0
8 1253 47501 3 2 14 0
8 1254 47489 3 2 14 0
8 1255 47484 3 2 14 0
8 1256 47505 3 2 14 0
8 1257 47503 3 2 14 0
8 1258 47505 3 2 14 0
8 1259 47508 3 2 14 0
8 1260 47507 3 2 14 0
8 1261 47499 3 2 14 0
8 1262 47534 3 2 14 0
8 1263 47568 3 2 14 0
8 1264 47559 3 2 14 0
8 1265 47572 3 2 14 0
8 1266 47570 3 2 14 0
8 1267 47530 3 2 14 0
8 1268 47530 3 2 14 0
8 1269 47508 3 2 14 0
8 1270 47522 3 2 14 0
8 1271 47535 3 2 14 0
8 1272 47552 3 2 14 0
8 1273 47568 3 2 14 0
8 1274 47570 3 2 14 0
8 1275 47565 3 2 14 0
8 1276 47518 3 2 14 0
8 1277 47524 3 2 14 0
8 1278 47546 3 2 14 0
8 1279 47526 3 2 14 0
8 1280 47533 3 2 14 0
8 1281 47535 3 2 14 0
8 1282 47515 3 2 14 0
8 1283 47503 3 2 14 0
8 1284 47507 3 2 14 0
8 1285 47517 3 2 14 0
8 1286 47521 3 2 14 0
8 1287 47516 3 2 14 0
8 1288 47530 3 2 14 0
8 1289 47508 3 2 14 0
8 1290 47489 3 2 14 0
8 1291 47520 3 2 14 0
8 1292 47531 3 2 14 0
8 1293 47526 3 2 14 0
8 1294 47523 3 2 14 0
8 1295 47532 3 2 14 0
8 1296 47536 3 2 14 0
8 1297 47510 3 2 14 0
8 1298 47505 3 2 14 0
8 1299 47497 3 2 14 0
8 1300 47518 3 2 14 0
8 1301 47506 3 2 14 0
8 1302 47481 3 2 14 0
8 1303 47496 3 2 14 0
8 1304 47510 3 2 14 0
8 1305 47536 3 2 14 0
8 1306 47519 3 2 14 0
8 1307 47518 3 2 14 0
8 1308 47550 3 2 14 0
8 1309 47571 3 2 14 0
8 1310 47550 3 2 14 0
8 1311 47500 3 2 14 0
8 1312 47538 3 2 14 0
8 1313 47547 3 2 14 0
8 1314 47545 3 2 14 0
8 1315 44075 3 2 14 0
8 1316 23784 2 2 14 0
8 1317 22788 2 3 13 0
8 1318 22675 2 4 12 0
8 1319 20522 2 4 11 0
8 1320 19446 2 4 10 0
8 1321 19449 2 4 9 0
8 1322 17335 1 4 8 0
8 1323 19404 2 4 9 0
8 1324 19439 2 4 9 0
8 1325 19455 2 4 9 0
8 1326 19444 2 4 9 0
8 1327 19447 2 4 9 0
8 1328 19449 2 4 9 0
8 1329 19448 2 4 9 0

9 1330 8056 1 4 10 0
9 1331 81738 5 4 11 0
9 1332 59995 4 3 10 0
9 1333 40488 3 2 10 0
9 1334 40848 3 2 11 0
9 1335 45354 3 2 12 0
9 1336 45364 3 2 13 0
9 1337 47521 3 2 14 0
9 1338 47560 3 2 14 0
9 1339 47570 3 2 14 0
9 1340 47564 3 2 14 0
9 1341 47558 3 2 14 0
9 1342 47578 3 2 14 0
9 1343 47546 3 2 14 0
9 1344 47562 3 2 14 0
9 1345 47596 3 2 14 0
9 1346 47583 3 2 14 0
9 1347 47573 3 2 14 0
9 1348 47566 3 2 14 0
9 1349 47567 3 2 14 0
9 1350 47577 3 2 14 0
9 1351 47576 3 2 14 0
9 1352 47567 3 2 14 0
9 1353 47571 3 2 14 0
9 1354 47567 3 2 14 0
9 1355 47567 3 2 14 0
9 1356 47565 3 2 14 0
9 1357 47563 3 2 14 0
9 1358 47576 3 2 14 0
9 1359 47534 3 2 14 0
9 1360 47542 3 2 14 0
9 1361 47541 3 2 14 0
9 1362 47550 3 2 14 0
9 1363 47552 3 2 14 0
9 1364 47539 3 2 14 0
9 1365 47545 3 2 14 0
9 1366 47550 3 2 14 0
9 1367 47550 3 2 14 0
9 1368 47562 3 2 14 0
9 1369 47562 3 2 14 0
9 1370 47575 3 2 14 0
9 1371 47579 3 2 14 0
9 1372 47591 3 2 14 0
9 1373 47585 3 2 14 0
9 1374 47561 3 2 14 0
9 1375 47556 3 2 14 0
9 1376 47570 3 2 14 0
9 1377 47556 3 2 14 0
9 1378 47561 3 2 14 0
9 1379 47567 3 2 14 0
9 1380 47562 3 2 14 0
9 1381 47574 3 2 14 0
9 1382 47553 3 2 14 0
9 1383 47562 3 2 14 0
9 1384 47538 3 2 14 0
9 1385 47544 3 2 14 0
9 1386 47582 3 2 14 0
9 1387 47587 3 2 14 0
9 1388 47567 3 2 14 0
9 1389 47544 3 2 14 0
9 1390 47526 3 2 14 0
9 1391 47528 3 2 14 0
9 1392 47540 3 2 14 0
9 1393 47543 3 2 14 0
9 1394 47559 3 2 14 0
9 1395 47545 3 2 14 0
9 1396 47524 3 2 14 0
9 1397 47540 3 2 14 0
9 1398 47541 3 2 14 0
9 1399 47484 3 2 14 0
9 1400 47529 3 2 14 0
9 1401 47573 3 2 14 0
9 1402 47596 3 2 14 0
9 1403 47593 3 2 14 0
9 1404 47594 3 2 14 0
9 1405 47603 3 2 14 0
9 1406 47576 3 2 14 0
9 1407 47576 3 2 14 0
9 1408 47583 3 2 14 0
9 1409 47541 3 2 14 0
9 1410 47551 3 2 14 0
9 1411 47529 3 2 14 0
9 1412 47537 3 2 14 0
9 1413 47522 3 2 14 0
9 1414 47513 3 2 14 0
9 1415 47519 3 2 14 0
9 1416 47506 3 2 14 0
9 1417 47530 3 2 14 0
9 1418 47548 3 2 14 0
9 1419 47574 3 2 14 0
9 1420 47575 3 2 14 0
9 1421 47561 3 2 14 0
9 1422 47566 3 2 14 0
9 1423 47580 3 2 14 0
9 1424 47569 3 2 14 0
9 1425 47581 3 2 14 0
9 1426 47581 3 2 14 0
9 1427 47588 3 2 14 0
9 1428 47589 3 2 14 0
9 1429 47571 3 2 14 0
9 1430 47539 3 2 14 0
9 1431 47561 3 2 14 0
9 1432 47560 3 2 14 0
9 1433 47583 3 2 14 0
9 1434 47581 3 2 14 0
9 1435 47573 3 2 14 0
9 1436 47576 3 2 14 0
9 1437 47570 3 2 14 0
9 1438 47567 3 2 14 0
9 1439 47577 3 2 14 0
9 1440 47594 3 2 14 0
9 1441 47573 3 2 14 0
9 1442 47561 3 2 14 0
9 1443 47549 3 2 14 0
9 1444 47560 3 2 14 0
9 1445 47550 3 2 14 0
9 1446 47565 3 2 14 0
9 1447 47549 3 2 14 0
9 1448 47568 3 2 14 0
9 1449 47580 3 2 14 0
9 1450 47572 3 2 14 0
9 1451 47590 3 2 14 0
9 1452 47582 3 2 14 0
9 1453 47576 3 2 14 0
9 1454 47589 3 2 14 0
9 1455 47587 3 2 14 0
9 1456 47584 3 2 14 0
9 1457 47584 3 2 14 0
9 1458 47574 3 2 14 0
9 1459 47589 3 2 14 0
9 1460 47588 3 2 14 0
9 1461 47568 3 2 14 0
9 1462 47589 3 2 14 0
9 1463 47584 3 2 14 0
9 1464 47603 3 2 14 0
9 1465 47594 3 2 14 0
9 1466 47608 3 2 14 0
9 1467 47611 3 2 14 0
9 1468 47591 3 2 14 0
9 1469 47535 3 2 14 0
9 1470 47517 3 2 14 0
9 1471 47521 3 2 14 0
9 1472 47537 3 2 14 0
9 1473 47575 3 2 14 0
9 1474 47565 3 2 14 0
9 1475 47600 3 2 14 0
9 1476 47606 3 2 14 0
9 1477 47583 3 2 14 0
9 1478 47590 3 2 14 0
9 1479 47579 3 2 14 0
9 1480 47589 3 2 14 0
9 1481 47538 3 2 14 0
9 1482 47585 3 2 14 0
9 1483 47582 3 2 14 0
9 1484 47583 3 2 14 0
9 1485 47596 3 2 14 0
9 1486 47575 3 2 14 0
9 1487 47572 3 2 14 0
9 1488 47602 3 2 14 0
9 1489 47627 3 2 14 0
9 1490 47617 3 2 14 0
9 1491 47613 3 2 14 0
9 1492 47622 3 2 14 0
9 1493 47625 3 2 14 0
9 1494 47617 3 2 14 0
9 1495 47641 3 2 14 0

10 1496 88643 5 2 14 0
10 1497 27869 2 1 13 0
10 1498 23673 2 1 14 0
10 1499 41900 3 2 14 0
10 1500 47525 3 2 14 0
10 1501 47527 3 2 14 0
10 1502 47526 3 2 14 0
10 1503 47552 3 2 14 0
10 1504 47550 3 2 14 0
10 1505 47494 3 2 14 0
10 1506 47533 3 2 14 0
10 1507 47529 3 2 14 0
10 1508 47574 3 2 14 0
10 1509 47554 3 2 14 0
10 1510 47550 3 2 14 0
10 1511 47564 3 2 14 0
10 1512 47561 3 2 14 0
10 1513 47564 3 2 14 0
10 1514 47555 3 2 14 0
10 1515 47548 3 2 14 0
10 1516 47543 3 2 14 0
10 1517 47564 3 2 14 0
10 1518 47575 3 2 14 0
10 1519 47555 3 2 14 0
10 1520 47551 3 2 14 0
10 1521 47557 3 2 14 0
10 1522 47548 3 2 14 0
10 1523 47583 3 2 14 0
10 1524 47573 3 2 14 0
10 1525 47555 3 2 14 0
10 1526 47562 3 2 14 0
10 1527 47558 3 2 14 0
10 1528 47598 3 2 14 0
10 1529 47598 3 2 14 0
10 1530 47592 3 2 14 0
10 1531 47602 3 2 14 0
10 1532 47599 3 2 14 0
10 1533 47563 3 2 14 0
10 1534 47589 3 2 14 0
10 1535 47586 3 2 14 0
10 1536 47585 3 2 14 0
10 1537 47573 3 2 14 0
10 1538 47579 3 2 14 0
10 1539 47606 3 2 14 0
10 1540 47605 3 2 14 0
10 1541 47590 3 2 14 0
10 1542 47599 3 2 14 0
10 1543 47594 3 2 14 0
10 1544 47615 3 2 14 0
10 1545 47606 3 2 14 0
10 1546 47594 3 2 14 0
10 1547 47599 3 2 14 0
10 1548 47577 3 2 14 0
10 1549 47560 3 2 14 0
10 1550 47558 3 2 14 0
10 1551 47546 3 2 14 0
10 1552 47558 3 2 14 0
10 1553 47550 3 2 14 0
10 1554 47572 3 2 14 0
10 1555 47580 3 2 14 0
10 1556 47575 3 2 14 0
10 1557 47580 3 2 14 0
10 1558 47580 3 2 14 0
10 1559 47585 3 2 14 0
10 1560 47600 3 2 14 0
10 1561 47609 3 2 14 0
10 1562 47604 3 2 14 0
10 1563 47593 3 2 14 0
10 1564 47556 3 2 14 0
10 1565 47563 3 2 14 0
10 1566 47566 3 2 14 0
10 1567 47558 3 2 14 0
10 1568 47567 3 2 14 0
10 1569 47556 3 2 14 0
10 1570 47571 3 2 14 0
10 1571 47568 3 2 14 0
10 1572 47544 3 2 14 0
10 1573 47562 3 2 14 0
10 1574 47572 3 2 14 0
10 1575 47627 3 2 14 0
10 1576 47641 3 2 14 0
10 1577 47617 3 2 14 0
10 1578 47638 3 2 14 0
10 1579 47619 3 2 14 0
10 1580 47577 3 2 14 0
10 1581 47592 3 2 14 0
10 1582 47589 3 2 14 0
10 1583 47583 3 2 14 0
10 1584 47572 3 2 14 0
10 1585 47565 3 2 14 0
10 1586 47600 3 2 14 0
10 1587 47597 3 2 14 0
10 1588 47589 3 2 14 0
10 1589 47599 3 2 14 0
10 1590 47554 3 2 14 0
10 1591 47591 3 2 14 0
10 1592 47565 3 2 14 0
10 1593 47565 3 2 14 0
10 1594 47570 3 2 14 0
10 1595 47536 3 2 14 0
10 1596 47570 3 2 14 0
10 1597 47588 3 2 14 0
10 1598 47576 3 2 14 0
10 1599 47590 3 2 14 0
10 1600 47595 3 2 14 0
10 1601 47585 3 2 14 0
10 1602 47599 3 2 14 0
10 1603 47602 3 2 14 0
10 1604 47595 3 2 14 0
10 1605 47590 3 2 14 0
10 1606 47561 3 2 14 0
10 1607 47558 3 2 14 0
10 1608 47579 3 2 14 0
10 1609 47548 3 2 14 0
10 1610 47530 3 2 14 0
10 1611 47514 3 2 14 0
10 1612 47547 3 2 14 0
10 1613 47531 3 2 14 0
10 1614 47513 3 2 14 0
10 1615 47533 3 2 14 0
10 1616 47552 3 2 14 0
10 1617 47581 3 2 14 0
10 1618 47585 3 2 14 0
10 1619 47574 3 2 14 0
10 1620 47611 3 2 14 0
10 1621 47602 3 2 14 0
10 1622 47617 3 2 14 0
10 1623 47607 3 2 14 0
10 1624 47596 3 2 14 0
10 1625 47601 3 2 14 0
10 1626 47588 3 2 14 0
10 1627 47583 3 2 14 0
10 1628 47600 3 2 14 0
10 1629 47598 3 2 14 0
10 1630 47592 3 2 14 0
10 1631 47593 3 2 14 0
10 1632 47558 3 2 14 0
10 1633 47565 3 2 14 0
10 1634 47562 3 2 14 0
10 1635 47552 3 2 14 0
10 1636 47546 3 2 14 0
10 1637 47554 3 2 14 0
10 1638 47566 3 2 14 0
10 1639 47544 3 2 14 0
10 1640 47541 3 2 14 0
10 1641 47545 3 2 14 0
10 1642 47517 3 2 14 0
10 1643 47558 3 2 14 0
10 1644 47541 3 2 14 0
10 1645 47529 3 2 14 0
10 1646 47539 3 2 14 0
10 1647 47541 3 2 14 0
10 1648 47539 3 2 14 0
10 1649 47573 3 2 14 0
10 1650 47572 3 2 14 0
10 1651 47566 3 2 14 0
10 1652 47569 3 2 14 0
10 1653 47573 3 2 14 0
10 1654 47598 3 2 14 0
10 1655 47574 3 2 14 0
10 1656 47571 3 2 14 0
10 1657 47560 3 2 14 0
10 1658 47593 3 2 14 0
10 1659 47610 3 2 14 0
10 1660 47586 3 2 14 0
10 1661 47586 3 2 14 0
10 1662 47571 3 2 14 0
